league,season,game,md,team,venue,shirt,player,player_id,role,is_captain,is_goalkeeper,on_minute,off_minute,minutes_played
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,8.0,Alpha Thierry Ssali,006081M03,substitute,no,no,67.0,,23
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,20.0,Emmanuel Anyama,012569M98,substitute,no,no,69.0,,21
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,21.0,Gavin Mugweri Kizito,006315M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,24.0,Emojong Anthony Okimaru,001193M01,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,26.0,James Mubezi,025433M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,27.0,Lazaro Muhindo,058232M07,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,28.0,Humphrey Oyirwoth,044066M04,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,29.0,Haruna Lukwago,021673M04,substitute,no,no,46.0,,44
UPL,2025/26,KCCA-vs-CALVARY,5,KCCA,home,30.0,Alex Yiga,033201M06,substitute,no,no,46.0,,44
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,3.0,Julius Ocen,002798M95,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,11.0,James Ssemambo,000846M98,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,12.0,Tusaba Najib Gwaidho,003727M95,substitute,no,no,46.0,,44
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,16.0,Eric Otingcwinyu,003659M97,substitute,no,no,72.0,,18
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,17.0,Haron Odongo,000740M00,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,20.0,Steven Nyalimo,027792M95,substitute,no,no,72.0,,18
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,22.0,Hadji Shukuru,032060M02,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,25.0,Mubaraka Mitala,058076M06,substitute,no,no,,,0
UPL,2025/26,KCCA-vs-CALVARY,5,CALVARY,away,27.0,Zachous Ocen,031614M03,substitute,no,no,40.0,,50
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,24.0,Rogers Omedwa,006042M92,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,15.0,Musitafa Mujuzi,000489M99,starting,yes,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,5.0,Ahmed Amayo,009911M99,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,8.0,Steven Munguchi,002584M95,starting,no,no,0.0,63.0,63
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,9.0,Fazil Tumwine,051245M05,starting,no,no,0.0,46.0,46
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,10.0,Junior Samuel Kawawa,026859M97,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,12.0,Hassan Ssenyonjo,009233M00,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,13.0,Jonathan Gift Odongo,002867M98,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,16.0,Emmanuel Iisat,044680M03,starting,no,no,0.0,32.0,32
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,17.0,Issa Bugembe,024771M04,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,23.0,Isa Mubiru,000276M96,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,1.0,Alfred Macumu Mudekereza,031573M92,starting,no,yes,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,11.0,Milton Karisa,020491M95,starting,yes,no,0.0,46.0,46
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,5.0,KEVIN DASYLVA BADY,065429M04,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,8.0,Enock Ssebaggala,008720M00,starting,no,no,0.0,83.0,83
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,15.0,Enock Luyima,028614M03,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,16.0,Hilary Panuel Mukundane,000617M93,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,21.0,Gusto Wa Ilungo Mulongo,057746M04,starting,no,no,0.0,66.0,66
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,22.0,Joseph Youngman Marvin,004090M98,starting,no,no,0.0,43.0,43
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,25.0,Abdulkarim Watambala,005628M98,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,27.0,Kiza Arafat Usama,065380M04,starting,no,no,0.0,66.0,66
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,30.0,Rogers Ochaki Torach,007612M02,starting,no,no,0.0,,90
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,3.0,Bright Joseph Vuni,002554M98,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,6.0,Sam Kintu,000495M95,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,11.0,Noordin Saddic Bunjo,000445M99,substitute,no,no,63.0,,27
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,14.0,Denis Otim,002882M99,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,18.0,John Kokas Alou,001667M02,substitute,no,no,32.0,,58
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,19.0,Ambrose Kigozi,024680M96,substitute,no,no,46.0,,44
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,21.0,Muhammad Kyeyune,006276M00,substitute,no,no,84.0,,6
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,22.0,Marvin Mukiibi,031945M03,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,25.0,George Kiryowa,001427M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,26.0,Yusuf Bogere,040860M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,27.0,Charles Okello Batiibwe,027001M05,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,ENTEBBE,home,28.0,Dan daris Kazibwe,065410M07,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,3.0,Derrick Ndahiro,006289M00,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,4.0,Livingstone Mulondo,000256M96,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,6.0,TADEO LWANGA,065425M94,substitute,no,no,43.0,,47
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,7.0,CHUKWUMA ODILI,065428M01,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,12.0,Junior Yunus Sentamu,021745M94,substitute,no,no,46.0,,44
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,14.0,Nico Wadada Wakiro,000473M94,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,17.0,Isaac Ogwang,002906M97,substitute,no,no,66.0,,24
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,18.0,Paul Patrick Mbowa,000399M97,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,19.0,Jack Komakech,024708M02,substitute,no,no,,,0
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,23.0,Moses Waiswa Ndhondhi,000514M97,substitute,no,no,83.0,,7
UPL,2025/26,ENTEBBE-vs-VIPERS,5,VIPERS,away,33.0,ROBIN KANE HNEY,065589M05,substitute,no,no,66.0,,24
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,1.0,Aaron Icumar,025112M99,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,5.0,Ibrahim Thembo,002051M99,starting,yes,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,3.0,Innocent Wafula Esimu,008629M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,8.0,Ian Amanya,003379M96,starting,no,no,0.0,60.0,60
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,9.0,Henry Kitegenyi,055878M04,starting,no,no,0.0,75.0,75
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,11.0,Mike Walaga,006072M93,starting,no,no,0.0,60.0,60
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,13.0,Hamza Mulambuzi,017847M01,starting,no,no,0.0,51.0,51
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,15.0,Reagan Matege,027324M98,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,22.0,Denis Kaka Omony,001160M00,starting,no,no,0.0,75.0,75
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,24.0,Sulaiman Ssesaazi,002522M96,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,30.0,Thomas Kakaire,001734M03,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,1.0,Samson Kiirya,000563M95,starting,no,yes,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,8.0,Marvin Kavuma,019159M95,starting,yes,no,0.0,65.0,65
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,,Geriga Atendele,005528M95,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,6.0,Ibrahim Kiyemba,000537M95,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,10.0,Allan Mugalu,006920M96,starting,no,no,0.0,80.0,80
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,13.0,Shamiru Kimwero,055885M06,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,17.0,Gideon Odongo,013429M99,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,20.0,Dhata Joseph Stephen Lujang,021295M02,starting,no,no,0.0,65.0,65
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,23.0,Patrick Bayiga,003236M93,starting,no,no,0.0,46.0,46
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,30.0,Hudson Mbalire,057901M05,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,31.0,Siraje Ssentamu,000398M95,starting,no,no,0.0,,90
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,6.0,Francis Odongo,009525M97,substitute,no,no,51.0,,39
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,14.0,Latif Ssenkubuge,027525M00,substitute,no,no,60.0,,30
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,16.0,Ambrose Arinda,057902M06,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,17.0,Nasur Almahad Sadik,015036M01,substitute,no,no,60.0,,30
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,19.0,Gabriel Eragu,002769M93,substitute,no,no,75.0,,15
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,23.0,Wycliffe Ahumuza,044786M02,substitute,no,no,75.0,,15
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,26.0,Muhammed Kanyike,042577M03,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,28.0,Abudul Malik Bironse,025236M04,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,MBARARA,home,40.0,Stuart Hussein Kafuluma,065958M09,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,,Mustafa Kizza,001756M99,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,5.0,Daniel Shabene,000340M98,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,7.0,Emmanuel Ajo,033093M00,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,14.0,Paul Mucureezi,000375M93,substitute,no,no,65.0,,25
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,15.0,Joseph Seremba,025443M04,substitute,no,no,80.0,,10
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,16.0,Ibrahim Musa,041109M03,substitute,no,no,46.0,,44
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,18.0,Muzamiru Mutyaba,000542M93,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,19.0,Hannington Sebwalunyo,000335M89,substitute,no,no,,,0
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,27.0,James Jarieko,008348M03,substitute,no,no,65.0,,25
UPL,2025/26,MBARARA-vs-NEC,5,NEC,away,28.0,Emmanuel Kulanga,036009M06,substitute,no,no,,,0
